OBJECTID,Rule,Subsistema,Nombre,NUmero,Area,Tipo_de_Educacion,Turno,Direccion,NroPuerta,Telefono,Mail,Departamento,Localidad,Paraje_o_barrio,Comparte,Categoria,UNOfrece,MatrIcula,Alumnos_por_Docente,Cant_Aulas,Grupos_por_nivel,Total_Docentes,Foto,Novedades,TMGrupo_Einicial,RUEE,PNOfrece2,x,y,rule1,Latitud,Longitud
,,DGEIP,,37,RURAL,ESCUELAS COMUNES,RURAL,"CAMINO A GUAYCURU,ACCESO POR C",,43402622,,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),PASO DE PANTA,NO,UNIDOCENTE,6,6,0,1,1.0,,,,,1116037,4 AÑOS,521164,6212486,2160037,-56.77020614339158,-34.22848242151325
,,DGEIP,,38,RURAL,ESCUELAS COMUNES,RURAL,RUTA 78,83.500,43408176,eliezerquijano@gmail.com,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),RINCON DE ALBANO,NO,UNIDOCENTE,5,18,0,1,1.0,,,,,1116038,4 AÑOS,545908,6181064,2160038,-56.499866831120684,-34.51104934093338
,,DGEIP,RINCÒN DE ARIAS,39,RURAL,ESCUELAS COMUNES,RURAL,11,55,43402637,lilianloreleyrodriguezbatista@gmail.com,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),RINCON DE ARIAS,NO,UNIDOCENTE,6,11,0,1,1.0,,,,,1116039,4 AÑOS,539552,6208804,2160039,-56.57038856262645,-34.26115119558679
,,DGEIP,,40,RURAL,ESCUELAS COMUNES,RURAL,,,,natiley@adinet.com.uy,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),TRANQUERAS COLORADAS - CAGANCHA CHICO,NO,UNIDOCENTE,6,6,0,1,1.0,,,,,1116040,4 AÑOS,538907,6200185,2160040,-56.5770048610384,-34.33890369496208
,,DGEIP,,41,RURAL,ESCUELAS COMUNES,RURAL,CNO BUSCHENTAL,,43405248,,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),BUSCHENTAL,NO,UNIDOCENTE,6,4,0,1,1.0,,,,,1116041,3 AÑOS,540460,6170930,2160041,-56.558734751464094,-34.60266460212989
,,DGEIP,,42,RURAL,ESCUELAS COMUNES,RURAL,RUTA 3,Km 83.5,43403300,betescue@gmail.com,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),JUNCAL,NO,UNIDOCENTE,6,6,0,1,1.0,,,,,1116042,4 AÑOS,517702,6191787,2160042,-56.80736950198931,-34.41521886534056
,,DGEIP,,43,RURAL,ESCUELAS COMUNES,RURAL,RUTA 3 - KM. 140,,43402559,rosanareyesbonilla@gmail.com,SAN JOSÉ,SAN GREGORIO,SAN GREGORIO,NO,CON MAESTRO A CARGO,6,50,0,3,1.0,,,,,1116043,3 AÑOS,522712,6244772,2160043,-56.75424106617245,-33.937271543344245
,,DGEIP,,44,RURAL,ESCUELAS COMUNES,RURAL,CAMINO DE LA COSTA,km 25 1,43402530,,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),VALDEZ CHICO,NO,CON MAESTRO A CARGO,6,8,0,2,1.0,,,,,1116044,4 AÑOS,534946,6178852,2160044,-56.619196126298995,-34.531427580980804
,,DGEIP,JOSE PEDRO VARELA,45,URBANA,ESCUELAS COMUNES,DOBLE TURNO,ASAMBLEA,456,43423635,escuela45sanjose@gmail.com,SAN JOSÉ,SAN JOSE DE MAYO,SAN JOSE DE MAYO,NO,HABILITADA DE PRÁCTICA,6,368,0,8,1.66667,,,,,1116045,3 AÑOS,526313,6200068,2160045,-56.71392081177768,-34.34035527624194
,,DGEIP,DR. EVARISTO G. CIGANDA,46,URBANA,ESCUELAS COMUNES,VESPERTINO,ARTIGAS,625,43423754,escuela462022@gmail.com nela.cend2@gmail.com,SAN JOSÉ,SAN JOSE DE MAYO,SAN JOSE DE MAYO,SÍ,ESCUELAS COMUNES,6,367,0,15,1.66667,,,,,1116046,4 AÑOS,526214,6200253,2160046,-56.71500278763866,-34.33868939914264
,,DGEIP,BRIG. GRAL. FRUCTUOSO RIVERA,47,URBANA,ESCUELAS COMUNES,DOBLE TURNO,JOSEFINA GONZÁLEZ,945,43482014,esc.rodriguez47@gmail.com,SAN JOSÉ,RODRIGUEZ,RODRIGUEZ,NO,ESCUELAS COMUNES,6,225,0,6,2.0,,,,,1116047,1,542156,6195508,2160047,-56.541453164144,-34.380954237427076
,,DGEIP,NO TIENE,48,URBANA,ESCUELAS COMUNES,DOBLE TURNO,GRAL.RIVERA Y DEGIOVANANGELO,,43492067,escuela48epaullier@gmail.com,SAN JOSÉ,ECILDA PAULLIER,ECILDA PAULLIER,NO,ESCUELAS COMUNES,6,199,0,7,1.11111,,,,,1116048,3 AÑOS,495678,6198392,2160048,-57.04699816681707,-34.35579529998483
,,DGEIP,FRANCIA,49,URBANA,ESCUELAS COMUNES,DOBLE TURNO,SAN JOSE,912,43452256,escuela49@gmail.com macagi@gmail.com,SAN JOSÉ,LIBERTAD,LIBERTAD,NO,ESCUELAS COMUNES,6,475,0,9,2.5,,,,,1116049,4 AÑOS,535017,6167829,2160049,-56.61796789046021,-34.6308290654672
,,DGEIP,JOSE G. ARTIGAS,50,URBANA,ESCUELAS COMUNES,DOBLE TURNO,DIMARTINO,S/N,43422164,escuela50jartigas@gmail.com,SAN JOSÉ,SAN JOSE DE MAYO,PLAZA ARTIGAS,SÍ,DE PRÁCTICA,6,187,0,9,1.25,,,,,1116050,4 AÑOS,527004,6200168,2160050,-56.7064113764744,-34.33943566342927
,,DGEIP,DARDO SALGUERO DELA HANTY,51,URBANA,ESCUELAS COMUNES,DOBLE TURNO,DI MARTINO,1110,43424164,escuela51sj2020@gmail.com,SAN JOSÉ,SAN JOSE DE MAYO,CAP.MANUEL ARTIGAS,NO,ESCUELAS COMUNES,6,161,0,7,1.16667,,,,,1116051,3 AÑOS,526672,6201410,2160051,-56.7100593931175,-34.32824351980473
,,DGEIP,JUAN ZORRILLA DE SAN MARTIN,52,URBANA,ESCUELAS COMUNES,DOBLE TURNO,FRUGONI  ESQ. BATLLE BERRES,S/N,43428909,escuela52sanjo@gmail.com escuela52sanjo@gmail.com,SAN JOSÉ,SAN JOSE DE MAYO,ARRIAGA,NO,HABILITADA DE PRÁCTICA,6,410,0,9,2.83333,,,,,1116052,1,527107,6200787,2160052,-56.70531109288807,-34.33385064252016
,,DGEIP,FRANCISCO ESPINOLA,53,URBANA,ESCUELAS COMUNES,DOBLE TURNO,BVAR. APARICIO SARAVIA,156,43424105,saltoncito53@gmail.com,SAN JOSÉ,SAN JOSE DE MAYO,SAN JOSE DE MAYO,NO,HABILITADA DE PRÁCTICA,6,401,0,9,2.22222,,,,,1116053,4 AÑOS,525759,6199465,2160053,-56.71992584621546,-34.345807239596894
,,DGEIP,,54,RURAL,ESCUELAS COMUNES,RURAL,,,,,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),PANTANOSO,NO,UNIDOCENTE,6,8,0,0,1.0,,,,,1116054,4 AÑOS,494659,6211227,2160054,-57.05799932964506,-34.24003838930326
,,DGEIP,JOSE ENRIQUE RODO,55,URBANA,ESCUELAS COMUNES,DOBLE TURNO,25 DE MAYO,275,43422824,escuela55sanjose@gmail.com aleasw@gmail.com,SAN JOSÉ,SAN JOSE DE MAYO,PLAZA 4 DE OCTUBRE,NO,APRENDER,6,148,0,9,1.09091,,,,,1116055,3 AÑOS,526499,6199596,2160055,-56.71188405465363,-34.344607173354774
,,DGEIP,CLAUDIA TAPIA DE ARBOLEYA,56,RURAL,ESCUELAS COMUNES,RURAL,CLAUDIA TAPIA / RUTA 23,S/N,43402596,escuela56claudiatapiadearboley@gmail.com letisacco72@gmail.co,SAN JOSÉ,GONZALEZ,GONZALEZ,NO,CON MAESTRO A CARGO,6,46,0,4,1.0,,,,,1116056,3 AÑOS,511273,6212358,2160056,-56.87759837197194,-34.22979101236292
,,DGEIP,,57,RURAL,ESCUELAS COMUNES,RURAL,,,,,SAN JOSÉ,JUAN SOLER,JUAN SOLER,NO,CON MAESTRO A CARGO,6,57,0,4,1.0,,,,,1116057,3 AÑOS,517892,6202310,2160057,-56.80552137135229,-34.32031574069357
,,DGEIP,,58,RURAL,ESCUELAS COMUNES,VESPERTINO,CALLE 17,,,escuela58capurro@gmail.com yanebenta@hotmail.com,SAN JOSÉ,CAPURRO,CAPURRO,NO,CON MAESTRO A CARGO,6,80,0,4,1.11111,,,,,1116058,3 AÑOS,549521,6189111,2160144,-56.460974226735345,-34.43831546421656
,,DGEIP,,59,URBANA,ESCUELAS COMUNES,EXTENDIDO,PEDRO MORÉ,,43382545,ituzaingo59@hotmail.com,SAN JOSÉ,ITUZAINGO,ITUZAINGO,NO,TIEMPO EXTENDIDO,6,103,0,4,1.125,,,,,1116059,4 AÑOS,553020,6191006,2160059,-56.42300742954738,-34.42105287031092
,,DGEIP,MARTIN ROGELIO CAMY,60,URBANA,ESCUELAS COMUNES,DOBLE TURNO,RUTA 23 - KM. 123.500,,43402429,noepis@hotmail.com silbiaperes@gmail.com,SAN JOSÉ,MAL ABRIGO,MAL ABRIGO,NO,ESCUELAS COMUNES,6,100,0,3,1.0,,,,,1116060,3 AÑOS,504375,6221563,2160060,-56.95254296260605,-34.146826314712946
,,DGEIP,PASO DE MÁS,61,RURAL,ESCUELAS COMUNES,RURAL,INTERSECCIÓN DE RUTAS 77 Y 79,,43408397,escuela61@adinet.com.uy danimontes@adinet.com.uy,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),CARRETA QUEMADA,NO,UNIDOCENTE,6,13,0,1,1.0,,,,,1116061,4 AÑOS,549643,6230857,2160061,-56.46204743431514,-34.061837840602344
,,DGEIP,,62,RURAL,ESCUELAS COMUNES,ESPECIAL,,,,marianellaben@gmail.com,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),PUNTAS DE LAUREL,NO,CON MAESTRO A CARGO,6,49,0,2,1.0,,,,,1116062,4 AÑOS,509534,6191473,2160062,-56.896248767214665,-34.41815828673322
,,DGEIP,,63,URBANA,ESCUELAS COMUNES,VESPERTINO,11,"79,500",43389267,ramos.maestra.mariela@gmail.com ramos.maestra.mariela@gmail.c,SAN JOSÉ,18 DE JULIO (PUEBLO NUEVO),18 DE JULIO (PUEBLO NUEVO),NO,ESCUELAS COMUNES,6,60,0,4,1.0,,,,,1116063,3 AÑOS,551504,6188724,2160063,-56.43936726809995,-34.44170832099945
,,DGEIP,,64,RURAL,ESCUELAS COMUNES,RURAL,RUTA 3,112 a c,43403294,,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),MUNDO AZUL,NO,UNIDOCENTE,6,7,0,1,1.0,,,,,1116064,4 AÑOS,533596,6221519,2160064,-56.63557482228882,-34.14669143543536
,,DGEIP,COLONIA JUAN MARÍA PÉREZ,65,RURAL,ESCUELAS COMUNES,RURAL,CARRETERA A KIYÚ,,43405320,,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),COLONIA JUAN MARIA PEREZ,NO,CON MAESTRO A CARGO,6,64,0,4,1.0,,,,,1116065,3 AÑOS,521007,6165428,2160065,-56.77075462684809,-34.65286401028555
,,DGEIP,,66,URBANA,ESCUELAS COMUNES,DOBLE TURNO,RUTA 1,Km 32,23479735,escuela66sj@hotmail.com escuela66sj@gmail.com,SAN JOSÉ,CIUDAD DEL PLATA,STA. VICTORIA,NO,APRENDER,6,493,0,8,2.4,,,,,1116066,4 AÑOS,550995,6156048,2160066,-56.44294450076504,-34.73639353140583
,,DGEIP,,67,RURAL,ESCUELAS COMUNES,RURAL,,,43405348,escu67@hotmail.com fabieli81@gmail.com,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),SAUCE CHICO,NO,CON MAESTRO A CARGO,6,19,0,2,1.0,,,,,1116067,3 AÑOS,528273,6177118,2160067,-56.69185263907764,-34.54726985705324
,,DGEIP,GUYUNUSA,68,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,BRASIL,590,092204033; 43422063,escuela68guyunusasj@gmail.com escuela68guyunusasj@gmail.com,SAN JOSÉ,SAN JOSE DE MAYO,PLAZA SARANDI,NO,DE TIEMPO COMPLETO,6,251,0,8,1.0,,,,,1116068,4 AÑOS,526635,6199419,2160068,-56.71039989480184,-34.346199923331916
,,DGEIP,,69,RURAL,ESCUELAS COMUNES,RURAL,,,,beaibarr@gmail.com,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),LAUREL,SÍ,UNIDOCENTE,6,5,0,1,1.0,,,,,1116069,5 AÑOS,514935,6203274,2160069,-56.837679346899684,-34.31166880303218
,,DGEIP,,70,RURAL,ESCUELAS COMUNES,RURAL,,,,,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),ESCUDERO,NO,UNIDOCENTE,6,15,0,1,1.0,,,,,1116070,4 AÑOS,501527,6209112,2160070,-56.983414158475725,-34.25912522466831
,,DGEIP,ESCUELA RURAL N°71,71,RURAL,ESCUELAS COMUNES,RURAL,3,"101,500",43402370,escuela71sanjose@gmail.com,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),CRUZ DE LOS CAMINOS,NO,UNIDOCENTE,6,15,0,2,1.0,,,,,1116071,4 AÑOS,527626,6209115,2160071,-56.69993611340179,-34.25873203184633
,,DGEIP,,72,RURAL,ESCUELAS COMUNES,RURAL,CNO GUAYCURÚ,a 12 km,43402635,,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),JESUS MARIA,NO,UNIDOCENTE,4,6,0,1,1.5,,,,,1116072,1,518358,6210702,2160072,-56.80063495289972,-34.244624762133185
,,DGEIP,,73,RURAL,ESCUELAS COMUNES,RURAL,CAMINO MAURICIO,51,,metronomo75@gmail.com,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),COSTAS DE MAURICIO,NO,UNIDOCENTE,6,18,0,2,1.0,,,,,1116073,4 AÑOS,529949,6161906,2160073,-56.67304872863657,-34.68440215658291
,,DGEIP,,74,RURAL,ESCUELAS COMUNES,RURAL,CAMINO DE LA COSTA,,,escuela74sj@hotmail.com,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),CAÑADA GRANDE,NO,CON MAESTRO A CARGO,6,9,0,2,1.0,,,,,1116074,4 AÑOS,527515,6189186,2160074,-56.70050332739419,-34.43846035412889
,,DGEIP,NO TIENE.,75,RURAL,ESCUELAS COMUNES,RURAL,RUTA 11,71.500,,escuela75sj@gmail.com,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),CUCHILLA DE VICHADERO,NO,UNIDOCENTE,6,15,0,1,1.0,,,,,1116075,4 AÑOS,544201,6191849,2160075,-56.51902084891013,-34.41386579146265
,,DGEIP,,76,RURAL,ESCUELAS COMUNES,RURAL,RUTA 1,"39,500",,angilepe21@hotmail.com,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),COLONIA WILSON,NO,CON MAESTRO A CARGO,6,173,0,6,1.11111,,,,,1116076,3 AÑOS,543793,6158454,2160076,-56.52173953448076,-34.71503173095438
,,DGEIP,ESCUELA RURAL Nº 77 DE KIYÚ,77,RURAL,ESCUELAS COMUNES,RURAL,CARRETERA A KIYÚ,,,ruth.alfonzo99@gmail.com,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),KIYU,NO,CON MAESTRO A CARGO,6,71,0,3,1.0,,,,,1116077,3 AÑOS,523170,6162213,2160077,-56.74706231554772,-34.681809729712725
,,DGEIP,,78,URBANA,ESCUELAS COMUNES,EXTENDIDO,CNO.VEC.PROXIMO R.1.,"101,500",4349 2459,escuela78sanjose@gmail.com maestralilianabachino@gmail.com,SAN JOSÉ,ECILDA PAULLIER,SCAVINO,NO,TIEMPO EXTENDIDO,6,179,0,7,1.11111,,,,,1116078,3 AÑOS,495596,6196685,2160078,-57.04789860744218,-34.371189332439556
,,DGEIP,CARLOS JUSTINO MALAGUÉZ,79,RURAL,ESCUELAS COMUNES,RURAL,,,43409189,andreasusanaporley@gmail.com,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),PICADA DE GAMBETTA,NO,CON MAESTRO A CARGO,6,52,0,2,1.0,,,,,1116079,3 AÑOS,493226,6194124,2160079,-57.07369532228165,-34.39427252319965
,,DGEIP,CLEMENTE ESTABLE,80,URBANA,ESCUELAS COMUNES,EXTENDIDO,19 DE ABRIL,656,43462055,escuela80clementeestable@gmail.com,SAN JOSÉ,RAFAEL PERAZA,RAFAEL PERAZA,NO,TIEMPO EXTENDIDO,6,145,0,8,1.0,,,,,1116080,3 AÑOS,518548,6179733,2160080,-56.79790164889486,-34.52390906994454
,,DGEIP,COSTAS DEL SAUCE,81,RURAL,ESCUELAS COMUNES,RURAL,RUTA 23 CAMINO VECINAL,Km 120,4340 3295,,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),COSTAS DEL SAUCE,NO,UNIDOCENTE,6,6,0,1,1.0,,,,,1116081,5 AÑOS,510578,6218454,2160081,-56.885219166778036,-34.17482089865824
,,DGEIP,ESCUELA RURAL Nº 82 DE TALAS DE PE,82,RURAL,ESCUELAS COMUNES,RURAL,RUTA 3,78,,escuela82talas@gmail.com silviaperez3991@gmail.com,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),TALA DE PEREYRA,NO,UNIDOCENTE,6,10,0,1,1.0,,,,,1116082,3 AÑOS,518272,6188236,2160082,-56.80109103070308,-34.44723267731302
,,DGEIP,DANIEL FERNANDEZ CRESPO,83,URBANA,ESCUELAS COMUNES,DOBLE TURNO,WILSON FERREIRA ALDUNATE,S/N,,escuela83fernandezcrespo@gmail.com,SAN JOSÉ,SAN JOSE DE MAYO,DOTTA - INVE M2,NO,ESCUELAS COMUNES,6,57,0,4,1.0,,,,,1116083,4 AÑOS,525134,6199925,2160083,-56.726734775925365,-34.34167417245135
,,DGEIP,MUNDO AZUL,84,RURAL,ESCUELAS COMUNES,RURAL,RUTA 3,112,,escuela84mundoazul@gmail.com,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),MUNDO AZUL,NO,UNIDOCENTE,5,15,0,1,1.0,,,,,1116084,4 AÑOS,535086,6218184,2160084,-56.61927770249777,-34.17671903678398
,,DGEIP,COLONIA VICENTE PÉREZ,85,RURAL,ESCUELAS COMUNES,RURAL,,,,,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),COL. VICENTE PEREZ - RINCON DEL PINO,NO,CON MAESTRO A CARGO,4,2,0,1,1.0,,,,,1116085,4 AÑOS,506908,6173222,2160085,-56.92467760146993,-34.58276989830088
,,DGEIP,,86,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,SARANDI Y 19 DE ABRIL,,43452902,escuela86libertad@gmail.com,SAN JOSÉ,LIBERTAD,I.N.V.E.,NO,DE TIEMPO COMPLETO,6,339,0,14,1.875,,,,,1116086,4 AÑOS,535268,6167006,2160086,-56.61519528654928,-34.638242091171726
,,DGEIP,,87,RURAL,ESCUELAS COMUNES,RURAL,RUTA 1,85,43462366,jumanic@adinet.com.uy,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),RINCON DEL PINO,NO,CON MAESTRO A CARGO,6,45,0,2,1.0,,,,,1116087,3 AÑOS,508272,6187284,2160087,-56.9099416128683,-34.45594667794628
,,DGEIP,DOMINGO F. SARMIENTO,88,URBANA,ESCUELAS COMUNES,DOBLE TURNO,RUTA 1,665  KM,23472098,escuela88sj@gmail.com,SAN JOSÉ,CIUDAD DEL PLATA,VILLA RIVES,NO,ESCUELAS COMUNES,6,268,0,8,1.77778,,,,,1116088,4 AÑOS,557794,6151723,2160088,-56.36838092882665,-34.7750308662005
,,DGEIP,JUANA DE IBARBOUROU,89,URBANA,ESCUELAS COMUNES,DOBLE TURNO,RUTA Nº 1,"Km 27,8",23472047,escuela89cp@gmail.com,SAN JOSÉ,CIUDAD DEL PLATA,SAN FERNANDO CHICO,NO,APRENDER,6,739,0,15,3.18182,,,,,1116089,4 AÑOS,554581,6153691,2160089,-56.40362108548384,-34.75746193037339
,,DGEIP,,90,RURAL,ESCUELAS COMUNES,RURAL,,,,majesusro12@adinet.com.uy,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),MAHOMA,NO,UNIDOCENTE,6,2,0,1,1.0,,,,,1116090,4 AÑOS,510755,6230717,2160090,-56.88345038886127,-34.064222451834304
,,DGEIP,,91,RURAL,ESCUELAS COMUNES,RURAL,RUTA 1 COLONIA DANIEL FERNÁND,km 85,43406086,,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),COL. D. FERNANDEZ CRESPO,NO,UNIDOCENTE,5,4,0,1,1.0,,,,,1116091,5 AÑOS,506469,6183589,2160091,-56.92954310396857,-34.489281874043385
,,DGEIP,,92,RURAL,ESCUELAS COMUNES,RURAL,CARRETERA A KIYÚ,,43405317,escuela92sj@hotmail.com veroycarlitos@adinet.com.uy,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),COLONIA ALONSO MONTAÑO,NO,CON MAESTRO A CARGO,6,14,0,2,1.0,,,,,1116092,4 AÑOS,522576,6171182,2160092,-56.75378589242439,-34.600941552279586
,,DGEIP,PUNTA DE TABAREZ,93,RURAL,ESCUELAS COMUNES,RURAL,RUTA  45,117,,cgabaldama@hotmail cgabaldama@hotmail.co,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),PUNTAS DE TABAREZ,NO,UNIDOCENTE,6,4,0,1,1.0,,,,,1116093,1,539909,6227373,2160093,-56.567366485317436,-34.0936748555982
,,DGEIP,CAPITAN MANUEL ARTIGAS,95,URBANA,ESCUELA ESPECIAL,ESPECIAL,ANSINA,577,43422213,escuela95sj@gmail.com escuela95sj@hotmail.com,SAN JOSÉ,SAN JOSE DE MAYO,SAN JOSE DE MAYO,NO,DISCAPACIDAD INTELECTUAL,,73,0,9,1.88889,,,,,1116095,,526319,6200716,2160094,-56.71387542456359,-34.33451125843428
,,DGEIP,,96,URBANA,ESCUELAS COMUNES,DOBLE TURNO,AV. LAS PERLAS M:41 S:14 AL 17,"Ruta 1,",,escuela96deltaeltigre@gmail.com,SAN JOSÉ,CIUDAD DEL PLATA,DELTA DEL TIGRE,NO,APRENDER,6,565,0,13,3.375,,,,,1116096,1,558117,6152780,2160095,-56.36492413733383,-34.76548129214679
,,DGEIP,,97,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,DR. ALFONSO ESPINOLA,713,43422726,jardincito97@adinet.com.uy,SAN JOSÉ,SAN JOSE DE MAYO,SAN JOSE DE MAYO,NO,JARDÍN COMÚN,5 AÑOS,174,0,5,4.0,,,,,1116097,3 AÑOS,525952,6200407,2160096,-56.71785585773809,-34.33730717546754
,,DGEIP,,98,RURAL,ESCUELAS COMUNES,RURAL,RUTA 1,km 67,,,SAN JOSÉ,ZONA RURAL (Seleccionar Paraje),COLONIA DAMON,NO,CON MAESTRO A CARGO,6,11,0,2,1.0,,,,,1116098,4 AÑOS,519609,6175663,2160097,-56.78624729109435,-34.56059289142054
,,DGEIP,,99,URBANA,ESCUELAS COMUNES,DOBLE TURNO,COLON,1099,43453191; 43455772,escuela99sj@gmail.com.uy,SAN JOSÉ,LIBERTAD,PROGRESO,NO,ESCUELAS COMUNES,6,315,0,9,1.66667,,,,,1116099,4 AÑOS,535513,6167877,2160098,-56.612558699039525,-34.63037914327736
,,DGEIP,MANUEL GARCIA LOPEZ,100,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,DURAZNO,1090,43423202,escuela100sanjose@hotmail.com,SAN JOSÉ,SAN JOSE DE MAYO,ROBERTO MARIANO,NO,DE TIEMPO COMPLETO,6,183,0,10,1.125,,,,,1116100,4 AÑOS,527560,6200288,2160099,-56.700370441738016,-34.33833882504589
,,DGEIP,DR. CARLOS NUÑEZ,101,URBANA,ESCUELAS COMUNES,DOBLE TURNO,SANTOS GARRIDO S/N,32,23479654,escuela101playapascual@gmail.com analiadsj@hotmail.com,SAN JOSÉ,CIUDAD DEL PLATA,PLAYA PASCUAL,NO,ESCUELAS COMUNES,6,561,0,13,2.8,,,,,1116101,3 AÑOS,550400,6154968,2160100,-56.44937924192694,-34.746161883454896
,,DGEIP,RICARDO DETOMASI,102,URBANA,ESCUELAS COMUNES,DOBLE TURNO,AVDA ITALIA,1214,099337798; 43424163,mmescuela102@hotmail.com monicape.136@gmail.com,SAN JOSÉ,SAN JOSE DE MAYO,EXPOSICION,NO,APRENDER,6,150,0,5,1.08333,,,,,1116102,3 AÑOS,527663,6200963,2160101,-56.699272374861025,-34.332248725883936
,,DGEIP,BRIG. GRAL.MANUEL ORIBE,103,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,LEANDRO GÓMEZ,S/N,43424711,escuela103sanjose@gmail.com,SAN JOSÉ,SAN JOSE DE MAYO,LAS PALMAS,NO,DE TIEMPO COMPLETO,6,220,0,9,1.0,,,,,1116103,4 AÑOS,526056,6201411,2160102,-56.71675563926388,-34.32825017188014
,,DGEIP,,104,RURAL,ESCUELAS COMUNES,RURAL,RUTA 1 Y RUTA 45 KM.54,,43455589,escuela104barriopascualsj@gmail.com,SAN JOSÉ,LIBERTAD,LIBERTAD,NO,CON MAESTRO A CARGO,6,13,0,2,1.0,,,,,1116104,4 AÑOS,532785,6168960,2160103,-56.64236212635215,-34.62070374785682
,,DGEIP,ORESTES ARAUJO,105,URBANA,ESCUELAS COMUNES,MATUTINO,ARTIGAS,625,4342 3754,escuela105sj@hotmail.com,SAN JOSÉ,SAN JOSE DE MAYO,SAN JOSE DE MAYO,SÍ,HABILITADA DE PRÁCTICA,6,310,0,14,1.77778,,,,,1116105,4 AÑOS,526214,6200253,2160046,-56.71500278763866,-34.33868939914264
,,DGEIP,ENRIQUE RODRIGUEZ FABREGAT,106,URBANA,ESCUELAS COMUNES,DOBLE TURNO,RIVERA,737,434202307,escuela106sanjose@gmail.com,SAN JOSÉ,SAN JOSE DE MAYO,GRANERO OFICIAL,NO,ESCUELAS COMUNES,6,67,0,4,1.0,,,,,1116106,3 AÑOS,525585,6200397,2160104,-56.72184545744231,-34.33740648694115
,,DGEIP,NO TIENE,107,URBANA,ESCUELA ESPECIAL,ESPECIAL,WILSON FERREIRA ALDUNATE,1272,091742696; 43452766,escuela107libertad@gmail.com,SAN JOSÉ,LIBERTAD,LIBERTAD,NO,DISCAPACIDAD INTELECTUAL,,42,0,6,1.625,,,,,1116107,,535084,6166785,2160105,-56.61719369042601,-34.64024133720781
,,DGEIP,,108,URBANA,ESCUELAS COMUNES,DOBLE TURNO,RIVERA ESQUINA RÍO NEGRO,Ruta 1,23474312,108equipodirector@gmail.com,SAN JOSÉ,CIUDAD DEL PLATA,SAN FERNANDO,NO,APRENDER,6,502,0,11,2.45455,,,,,1116108,3 AÑOS,556127,6152605,2160106,-56.38665714669335,-34.76717079281234
,,DGEIP,,109,URBANA,JARDÍN DE INFANTES,TIEMPO COMPLETO,JOSEFINA GONZÁLEZ,S/N,43482055,jardintc109@gmail.com joawileoben@gmail.com,SAN JOSÉ,RODRIGUEZ,RODRIGUEZ,NO,JARDÍN DE JORNADA COMPLETA,5 AÑOS,105,0,6,2.0,,,,,1116109,3 AÑOS,542158,6195439,2160107,-56.541428017879504,-34.38157640268357
,,DGEIP,,110,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,ANSINA  Y FRUGONI,906,43428267,jardindeinfantes110@hotmail.com adrianaschmid@hotmail.com,SAN JOSÉ,SAN JOSE DE MAYO,SAN JOSE DE MAYO,NO,JARDÍN COMÚN,5 AÑOS,174,0,5,3.0,,,,,1116110,3 AÑOS,527095,6200833,2160108,-56.705442997242734,-34.333436114143915
